BAB,Bagian,Paragraf,Pasal,Ayat
BAB I,Bagian Kesatu,,Pasal 1,(1) Tidak ada satu perbuatan pun yang dapat dikenai sanksi pidana dan/atau
BAB I,Bagian Kesatu,,Pasal 2,(1)  Ketentuan sebagaimana  dimaksud dalam Pasal 1 ayat (1) tidak mengurangi
BAB I,Bagian Kesatu,,Pasal 3,(1) Dalam hal terdapat perubahan peraturan perundang -undangan sesudah
BAB I,Bagian Kedua,Paragraf 1,Pasal 4,Pasal 4 Ketentuan pidana dalam Undang -Undang berlaku bagi Setiap Orang  yang melakukan: a. Tindak Pidana di wilayah Negara Kesatuan Republik Indonesia; b. Tindak Pidana  di Kapal  Indonesia atau di Pesawat Udara Indonesia; atau c. Tindak Pidana  di bidang teknologi informas i atau Tindak Pidana lainnya yang akibatnya dialami  atau terjadi di wilayah Negara Kesatuan Republik Indonesia  atau di Kapal Indonesia dan di  Pesawat Udara Indonesia .  Paragraf 2 Asas Pelindungan  dan Asas Nasional Pasif  Pasal 5
BAB I,Bagian Kedua,Paragraf 1,Pasal 5,"Pasal 5 Ketentuan pidana dalam Undang -Undang  berlaku bagi Setiap Orang di luar wilayah Negara Kesatuan Republik Indonesia yang melakukan Tindak Pidana terhadap kepentingan Negara Kesatuan Republik Indonesia yang berhubungan dengan: a. keamanan negara atau proses kehidupan ketatanegar aan; b. martabat Presiden, Wakil Presiden, dan/atau Pejabat Indonesia di luar negeri; c. mata uang , segel, cap negara, meterai, atau Surat berharga yang dikeluarkan oleh Pemerintah Indonesia, atau kartu kredit yang dikeluarkan oleh perbankan Indonesia; d. perekonomian, perdagangan, dan perbankan Indonesia; e. keselamatan atau keamanan pelayaran dan penerbangan; f. keselamatan atau keamanan bangunan, peralatan, dan aset nasional atau negara Indonesia; g. keselamatan atau keamanan sistem komunikasi elekt ronik; h. kepentingan nasional Indonesia sebagaimana ditetapkan dalam Undang - Undang ; atau i. warga negara Indonesia berdasarkan perjanjian internasional dengan negara tempat terjadinya Tindak Pidana .  Paragraf 3 Asas Universal  Pasal 6"
BAB I,Bagian Kedua,Paragraf 1,Pasal 6,Pasal 6 Ketentuan pidana dalam Undang-Undang  berlaku bagi Setiap Orang yang berada di luar wilayah Negara Kesatuan Republik Indone sia yang melakukan Tindak Pidana  menurut hukum internasional yang telah d itetapkan sebagai Tindak Pidana  dalam Undang -Undang.  4  Pasal 7
BAB I,Bagian Kedua,Paragraf 1,Pasal 7,Pasal 7 Ketentuan pidana dalam Undang -Undang berlaku bagi Setiap Ora ng yang melakukan Tindak Pidana  di luar wilayah Negara Kesatuan Republik Indonesia yang penuntutannya diambil alih oleh Pemerintah Indonesia atas dasar suatu perjanjian internasional yang memberikan kewenangan kep ada Pemerintah Indonesia untuk melakukan penuntutan pidana.  Paragraf 4 Asas Nasional Aktif  Pasal 8
BAB I,Bagian Kedua,Paragraf 1,Pasal 8,(1) Ketentuan pidana dalam Undang -Undang berlaku bagi setiap warga negara
BAB I,Bagian Kedua,Paragraf 5,Pasal 9,Pasal 9 Penerapan ketentuan sebagaimana dimaksud dalam Pasal 4 sampai dengan Pasal 8 dibatasi oleh hal yang dikecualikan menurut hukum internasional yang
BAB I,Bagian Kedua,Paragraf 5,Pasal 8 dibatasi oleh hal yang dikecualikan menurut hukum internasional yang,Pasal 8 dibatasi oleh hal yang dikecualikan menurut hukum internasional yang telah disahkan .  Bagian Ketiga Waktu Tindak Pidana  Pasal 10
BAB I,Bagian Kedua,Paragraf 5,Pasal 10,Pasal 10 Waktu Tindak Pidana  merupakan  saat dilakukannya perbuatan yang dapat dipidana.  Bagian Keempat Tempat Tindak Pidana  Pasal 11
BAB I,Bagian Kedua,Paragraf 5,Pasal 11,Pasal 11 Tempat Tindak Pidana  merupakan  tempat dilakukannya perbuatan yang dapat dipidana.    5 BAB II TINDAK PIDANA DAN PERTANGGUNGJAWABAN PIDANA  Bagian Kesatu Tindak Pidana  Paragraf 1 Umum  Pasal 12
BAB I,Bagian Kedua,Paragraf 5,Pasal 12,(1) Tindak Pidana merupakan  perbuatan yang oleh peraturan perundang -
BAB I,Bagian Kedua,Paragraf 2,Pasal 13,(1)  Permufakatan jahat  terjadi jika 2 (dua) or ang atau lebih bersepakat untuk
BAB I,Bagian Kedua,Paragraf 2,Pasal 14,Pasal 14 Permufakatan jahat melakukan Tindak Pidana tidak dipidana jika pelaku: a. menarik diri dari kesepakatan itu; atau b. melakukan tindakan yang patut untuk mencegah terjadinya Tindak Pidana .  Paragraf 3 Persiapan  Pasal 15
BAB I,Bagian Kedua,Paragraf 2,Pasal 15,(1) Persiapan melakukan Tindak Pidana  terjadi jika pelaku berusaha untuk
BAB I,Bagian Kedua,Paragraf 2,Pasal 16,Pasal 16 Persiapan melakukan Tindak Pidana  tidak dipidana jika pelaku menghentikan atau mencegah kemungkinan terciptanya kondisi  sebagaimana dimaksud dalam Pasal 15 ayat (1).  Paragraf 4 Percobaan  Pasal 17
BAB I,Bagian Kedua,Paragraf 2,Pasal 17,(1) Percobaan melakukan Tindak Pidana  terjadi  jika niat pelaku telah nyata
BAB I,Bagian Kedua,Paragraf 2,Pasal 18,(1)  Percobaan melakukan Tindak Pidana tidak dipidana jika pelaku setelah
BAB I,Bagian Kedua,Paragraf 2,Pasal 19,Pasal 19 Percobaan melakukan Tindak Pidana yang hanya diancam dengan pidana denda paling banyak kategori II tidak dipidana.  7 Paragraf 5 Penyertaan  Pasal 20
